"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jul 18 15:08:50 UTC 2025","Fri Jul 18 15:08:51 UTC 2025","260","","org.apitests.tests.CRUDtests.PostTests.PutTests","","org.apitests.tests.CRUDtests.PostTests.PutTests","testUpdatePost","Should update existing post",""
"failed","Fri Jul 18 15:08:50 UTC 2025","Fri Jul 18 15:08:50 UTC 2025","108","","org.apitests.tests.CRUDtests.PostTests.PutTests","","org.apitests.tests.CRUDtests.PostTests.PutTests","testUpdatePostPartialData","Should handle update with partial data",""
"passed","Fri Jul 18 15:08:51 UTC 2025","Fri Jul 18 15:08:51 UTC 2025","139","","org.apitests.tests.CRUDtests.UsersTests.PostTests","","org.apitests.tests.CRUDtests.UsersTests.PostTests","testCreateUser","Should handle user creation with various inputs [3] org.apitests.data.UserTestDataProvider$3@5ca86715, 201",""
"passed","Fri Jul 18 15:08:48 UTC 2025","Fri Jul 18 15:08:49 UTC 2025","683","","org.apitests.tests.CRUDtests.TodosTests.PostTests","","org.apitests.tests.CRUDtests.TodosTests.PostTests","testCreateTodo","Should handle todo creation with various inputs [1] org.apitests.data.AdditionalResourcesTestDataProvider$7@24876a7e, 201",""
"passed","Fri Jul 18 15:08:53 UTC 2025","Fri Jul 18 15:08:54 UTC 2025","256","","org.apitests.tests.CRUDtests.PhotosTests.GetTests","","org.apitests.tests.CRUDtests.PhotosTests.GetTests","testGetNonExistentPhoto","Should handle non-existent photo ID",""
"passed","Fri Jul 18 15:08:52 UTC 2025","Fri Jul 18 15:08:52 UTC 2025","246","","org.apitests.tests.CRUDtests.UsersTests.DeleteTests","","org.apitests.tests.CRUDtests.UsersTests.DeleteTests","testDeleteUser","Should delete user successfully",""
"passed","Fri Jul 18 15:08:55 UTC 2025","Fri Jul 18 15:08:55 UTC 2025","299","","org.apitests.tests.nonFunctional.PerformanceTests","","org.apitests.tests.nonFunctional.PerformanceTests","testResponseTime","Should verify response time for multiple requests Under 2 Seconds",""
"passed","Fri Jul 18 15:08:50 UTC 2025","Fri Jul 18 15:08:50 UTC 2025","71","","org.apitests.tests.CRUDtests.PostTests.GetTests","","org.apitests.tests.CRUDtests.PostTests.GetTests","testGetPostById","Should get single post by ID",""
"passed","Fri Jul 18 15:08:55 UTC 2025","Fri Jul 18 15:08:55 UTC 2025","33","","org.apitests.tests.others.PerformanceTests","","org.apitests.tests.others.PerformanceTests","testResponseTime","GET /posts - Response Time Under 2 Seconds",""
"failed","Fri Jul 18 15:08:52 UTC 2025","Fri Jul 18 15:08:53 UTC 2025","578","","org.apitests.tests.CRUDtests.UsersTests.PutTests","","org.apitests.tests.CRUDtests.UsersTests.PutTests","testUpdateUser","Should handle user update with various inputs [2] org.apitests.data.UserTestDataProvider$7@403cff1c, 404",""
"passed","Fri Jul 18 15:08:53 UTC 2025","Fri Jul 18 15:08:53 UTC 2025","138","","org.apitests.tests.CRUDtests.PhotosTests.PostTests","","org.apitests.tests.CRUDtests.PhotosTests.PostTests","testCreatePhoto","Should handle photo creation with various inputs [1] org.apitests.data.AdditionalResourcesTestDataProvider$5@1d167630, 201",""
"passed","Fri Jul 18 15:08:51 UTC 2025","Fri Jul 18 15:08:51 UTC 2025","69","","org.apitests.tests.CRUDtests.UsersTests.GetTests","","org.apitests.tests.CRUDtests.UsersTests.GetTests","testGetUserById","Should get single user by ID",""
"passed","Fri Jul 18 15:08:49 UTC 2025","Fri Jul 18 15:08:49 UTC 2025","273","","org.apitests.tests.CRUDtests.TodosTests.PostTests","","org.apitests.tests.CRUDtests.TodosTests.PostTests","testCreateTodo","Should handle todo creation with various inputs [2] org.apitests.data.AdditionalResourcesTestDataProvider$8@4a453f8d, 201",""
"passed","Fri Jul 18 15:08:54 UTC 2025","Fri Jul 18 15:08:55 UTC 2025","264","","org.apitests.tests.CRUDtests.AlbumTests.PostTests","","org.apitests.tests.CRUDtests.AlbumTests.PostTests","testCreateAlbum","Should handle album creation with various inputs [2] org.apitests.data.AdditionalResourcesTestDataProvider$4@74a3160d, 201",""
"passed","Fri Jul 18 15:08:48 UTC 2025","Fri Jul 18 15:08:48 UTC 2025","681","","org.apitests.tests.CRUDtests.PutTests","","org.apitests.tests.CRUDtests.PutTests","testUpdatePost","PUT /posts/1 - Update Resource",""
